id,guid,mapId,pos,type,x,z,yaw,args
1003693,1000001003693,0,0|0,4,92,7,0,1204
1003694,1000001003694,0,0|0,4,88,31,180,1004
1003695,1000001003695,0,0|0,4,93,60,270,1206
1003696,1000001003696,0,0|0,4,87,70,270,1102
1003697,1000001003697,0,0|0,4,86,85,180,1204
1003698,1000001003698,0,0|0,4,75,57,270,1104
1003699,1000001003699,0,0|0,4,62,71,0,1305
1003700,1000001003700,0,0|0,4,61,83,270,1104
1003701,1000001003701,0,0|0,4,65,94,270,1305
1003702,1000001003702,0,0|0,4,51,10,180,1004
1003703,1000001003703,0,0|0,4,49,81,180,1105
1003704,1000001003704,0,0|0,4,22,76,90,1206
1003705,1000001003705,0,0|0,4,11,7,90,1004
1003706,1000001003706,0,0|0,4,13,60,180,1202
1003707,1000001003707,0,0|0,4,19,72,180,1305
1004184,1000001004184,0,0|0,4,98,68,0,1305
1004185,1000001004185,0,0|0,4,88,48,180,1004
1004402,1000001004402,0,0|0,4,74,94,90,1102
1004524,1000001004524,0,0|0,4,49,93,0,1007
1004525,1000001004525,0,0|0,4,26,80,90,1204
1004757,1000001004757,0,0|0,4,81,10,270,1205
1004758,1000001004758,0,0|0,4,69,49,180,1205
1008517,1000001008517,0,0|0,4,93,10,0,1006
1008518,1000001008518,0,0|0,4,91,21,90,1005
1008519,1000001008519,0,0|0,4,88,73,270,1307
1008520,1000001008520,0,0|0,4,87,88,90,1003
1008521,1000001008521,0,0|0,4,76,60,0,1306
1008522,1000001008522,0,0|0,4,77,71,90,1102
1008523,1000001008523,0,0|0,4,82,89,180,1104
1008524,1000001008524,0,0|0,4,67,64,90,1207
1008525,1000001008525,0,0|0,4,63,74,270,1004
1008526,1000001008526,0,0|0,4,62,86,180,1204
1008527,1000001008527,0,0|0,4,56,38,180,1104
1008528,1000001008528,0,0|0,4,49,70,0,1105
1008529,1000001008529,0,0|0,4,50,84,0,1106
1008530,1000001008530,0,0|0,4,41,73,90,1005
1008531,1000001008531,0,0|0,4,33,61,270,1204
1008532,1000001008532,0,0|0,4,23,79,180,1106
1008533,1000001008533,0,0|0,4,12,10,180,1204
1008534,1000001008534,0,0|0,4,20,75,0,1105
1009007,1000001009007,0,0|0,4,89,51,90,1104
1009008,1000001009008,0,0|0,4,83,21,180,1103
1009236,1000001009236,0,0|0,4,75,97,90,1204
1009364,1000001009364,0,0|0,4,50,96,0,1205
1009365,1000001009365,0,0|0,4,27,83,90,1104
1009445,1000001009445,0,0|0,4,41,10,90,1103
1009577,1000001009577,0,0|0,4,82,13,0,1104
1013333,1000001013333,0,0|0,4,93,12,90,1205
1013334,1000001013334,0,0|0,4,91,23,0,1103
1013335,1000001013335,0,0|0,4,89,36,270,1007
1013336,1000001013336,0,0|0,4,94,65,0,1305
1013337,1000001013337,0,0|0,4,88,75,180,1205
1013338,1000001013338,0,0|0,4,87,90,180,1005
1013339,1000001013339,0,0|0,4,82,91,270,1204
1013340,1000001013340,0,0|0,4,63,76,180,1102
1013341,1000001013341,0,0|0,4,66,99,90,1305
1013342,1000001013342,0,0|0,4,52,15,90,1205
1013343,1000001013343,0,0|0,4,49,72,180,1205
1013344,1000001013344,0,0|0,4,50,86,270,1104
1013345,1000001013345,0,0|0,4,29,13,180,1306
1013346,1000001013346,0,0|0,4,14,65,270,1004
1013347,1000001013347,0,0|0,4,20,77,270,1104
1013795,1000001013795,0,0|0,4,99,73,0,1204
1013796,1000001013796,0,0|0,4,83,23,270,1004
1013797,1000001013797,0,0|0,4,41,61,270,1004
1014128,1000001014128,0,0|0,4,50,98,90,1005
1014216,1000001014216,0,0|0,4,41,12,90,1006
1014345,1000001014345,0,0|0,4,82,15,270,1007
1017598,1000001017598,0,0|0,4,99,32,90,1104
1017599,1000001017599,0,0|0,4,99,61,180,1104
1017600,1000001017600,0,0|0,4,88,18,0,1005
1017601,1000001017601,0,0|0,4,86,31,270,1104
1017602,1000001017602,0,0|0,4,91,60,180,1106
1017603,1000001017603,0,0|0,4,79,86,180,1106
1017604,1000001017604,0,0|0,4,64,61,180,1104
1017605,1000001017605,0,0|0,4,59,83,0,1204
1017606,1000001017606,0,0|0,4,63,94,90,1204
1017607,1000001017607,0,0|0,4,49,10,0,1005
1017608,1000001017608,0,0|0,4,51,62,90,1002
1017609,1000001017609,0,0|0,4,26,8,0,1104
1017610,1000001017610,0,0|0,4,9,7,270,1306
1017611,1000001017611,0,0|0,4,11,60,270,1104
1017612,1000001017612,0,0|0,4,17,72,180,1006
1018012,1000001018012,0,0|0,4,96,68,270,1206
1018013,1000001018013,0,0|0,4,86,48,270,1006
1018014,1000001018014,0,0|0,4,80,18,180,1005
1018015,1000001018015,0,0|0,4,10,51,270,1203
1018199,1000001018199,0,0|0,4,72,94,270,1104
1018310,1000001018310,0,0|0,4,24,80,270,1104
1018504,1000001018504,0,0|0,4,79,10,90,1204
1022320,1000001022320,0,0|0,4,99,64,180,1105
1022321,1000001022321,0,0|0,4,85,73,90,1306
1022322,1000001022322,0,0|0,4,84,88,90,1104
1022323,1000001022323,0,0|0,4,73,60,270,1104
1022324,1000001022324,0,0|0,4,74,71,180,1204
1022325,1000001022325,0,0|0,4,79,89,270,1204
1022326,1000001022326,0,0|0,4,59,86,0,1204
1022327,1000001022327,0,0|0,4,63,97,0,1204
1022328,1000001022328,0,0|0,4,46,70,180,1103
1022329,1000001022329,0,0|0,4,47,84,0,1104
1022330,1000001022330,0,0|0,4,26,11,0,1007
1022331,1000001022331,0,0|0,4,9,10,90,1204
1022332,1000001022332,0,0|0,4,11,63,270,1104
1022333,1000001022333,0,0|0,4,17,75,180,1305
1022784,1000001022784,0,0|0,4,96,71,180,1206
1022785,1000001022785,0,0|0,4,80,21,180,1104
1022786,1000001022786,0,0|0,4,10,54,180,1006
1023004,1000001023004,0,0|0,4,72,97,0,1104
1023126,1000001023126,0,0|0,4,47,96,270,1204
1023218,1000001023218,0,0|0,4,38,10,180,1205
1023348,1000001023348,0,0|0,4,67,52,0,1204
1027099,1000001027099,0,0|0,4,91,12,270,1105
1027100,1000001027100,0,0|0,4,89,23,270,1005
1027101,1000001027101,0,0|0,4,87,36,180,1103
1027102,1000001027102,0,0|0,4,86,75,90,1004
1027103,1000001027103,0,0|0,4,85,90,0,1306
1027104,1000001027104,0,0|0,4,74,62,0,1105
1027105,1000001027105,0,0|0,4,75,73,0,1206
1027106,1000001027106,0,0|0,4,61,76,180,1202
1027107,1000001027107,0,0|0,4,64,99,0,1306
1027108,1000001027108,0,0|0,4,50,15,270,1205
1027109,1000001027109,0,0|0,4,47,72,180,1205
1027110,1000001027110,0,0|0,4,48,86,0,1104
1027111,1000001027111,0,0|0,4,39,75,180,1007
1027112,1000001027112,0,0|0,4,31,63,0,1105
1027113,1000001027113,0,0|0,4,21,81,90,1305
1027114,1000001027114,0,0|0,4,18,77,90,1005
1027602,1000001027602,0,0|0,4,97,73,0,1204
1027603,1000001027603,0,0|0,4,81,23,180,1102
1027604,1000001027604,0,0|0,4,11,56,180,1103
1027940,1000001027940,0,0|0,4,25,85,90,1104
1028031,1000001028031,0,0|0,4,39,12,180,1104
1028166,1000001028166,0,0|0,4,80,15,180,1306
1028167,1000001028167,0,0|0,4,68,54,270,1205
1031418,1000001031418,0,0|0,4,98,32,180,1005
1031420,1000001031420,0,0|0,4,98,61,0,1104
1031421,1000001031421,0,0|0,4,87,18,90,1104
1031422,1000001031422,0,0|0,4,84,70,180,1305
1031423,1000001031423,0,0|0,4,83,85,0,1006
1031424,1000001031424,0,0|0,4,72,57,90,1207
1031425,1000001031425,0,0|0,4,73,68,0,1004
1031426,1000001031426,0,0|0,4,78,86,90,1104
1031427,1000001031427,0,0|0,4,63,61,180,1305
1031428,1000001031428,0,0|0,4,59,71,180,1204
1031429,1000001031429,0,0|0,4,58,83,90,1305
1031430,1000001031430,0,0|0,4,50,62,0,1005
1031431,1000001031431,0,0|0,4,45,67,90,1104
1031432,1000001031432,0,0|0,4,46,81,270,1106
1031433,1000001031433,0,0|0,4,37,70,90,1004
1031434,1000001031434,0,0|0,4,8,7,0,1104
1031435,1000001031435,0,0|0,4,11,19,180,1007
1031845,1000001031845,0,0|0,4,95,68,180,1206
1031846,1000001031846,0,0|0,4,85,48,0,1003
1031847,1000001031847,0,0|0,4,79,18,0,1305
1032015,1000001032015,0,0|0,4,71,94,0,1104
1032121,1000001032121,0,0|0,4,46,93,180,1104
1032205,1000001032205,0,0|0,4,37,7,180,1104
1032314,1000001032314,0,0|0,4,78,10,270,1305
1032315,1000001032315,0,0|0,4,66,49,90,1204
1036042,1000001036042,0,0|0,4,97,64,180,1104
1036043,1000001036043,0,0|0,4,88,10,270,1205
1036044,1000001036044,0,0|0,4,86,21,180,1004
1036045,1000001036045,0,0|0,4,84,34,0,1205
1036046,1000001036046,0,0|0,4,89,63,180,1205
1036047,1000001036047,0,0|0,4,72,71,270,1205
1036048,1000001036048,0,0|0,4,77,89,0,1103
1036049,1000001036049,0,0|0,4,62,64,180,1206
1036050,1000001036050,0,0|0,4,58,74,270,1204
1036051,1000001036051,0,0|0,4,61,97,90,1203
1036052,1000001036052,0,0|0,4,49,65,180,1006
1036053,1000001036053,0,0|0,4,44,70,270,1004
1036054,1000001036054,0,0|0,4,45,84,0,1305
1036055,1000001036055,0,0|0,4,36,73,0,1104
1036056,1000001036056,0,0|0,4,24,11,180,1205
1036057,1000001036057,0,0|0,4,28,61,90,1204
1036058,1000001036058,0,0|0,4,7,10,90,1205
1036059,1000001036059,0,0|0,4,10,22,90,1104
1036060,1000001036060,0,0|0,4,9,63,0,1205
1036515,1000001036515,0,0|0,4,94,71,0,1104
1036516,1000001036516,0,0|0,4,84,51,0,1006
1036517,1000001036517,0,0|0,4,78,21,180,1005
1036518,1000001036518,0,0|0,4,8,54,90,1204
1036732,1000001036732,0,0|0,4,70,97,0,1204
1036856,1000001036856,0,0|0,4,45,96,270,1204
1036857,1000001036857,0,0|0,4,22,83,270,1005
1036945,1000001036945,0,0|0,4,36,10,180,1105
1037076,1000001037076,0,0|0,4,77,13,180,1106
